DATE,TEAM_HOME,TEAM_AWAY,FG_HOME,FG_AWAY,FGA_HOME,FGA_AWAY,FG_PCT_HOME,FG_PCT_AWAY,FG(3)_HOME,FG(3)_AWAY,FGA(3)_HOME,FGA(3)_AWAY,FG_PCT(3)_HOME,FG_PCT(3)_AWAY,FT_HOME,FT_AWAY,FTA_HOME,FTA_AWAY,FT_PCT_HOME,FT_PCT_AWAY,ORB_HOME,ORB_AWAY,DRB_HOME,DRB_AWAY,TRB_HOME,TRB_AWAY,AST_HOME,AST_AWAY,STL_HOME,STL_AWAY,BLK_HOME,BLK_AWAY,TOV_HOME,TOV_AWAY,PF_HOME,PF_AWAY,PTS_HOME,PTS_AWAY,TS_PCT_HOME,TS_PCT_AWAY,EFG_PCT_HOME,EFG_PCT_AWAY,3PA_R_HOME,3PA_R_AWAY,FT_R_HOME,FT_R_AWAY,ORB_PCT_HOME,ORB_PCT_AWAY,DRB_PCT_HOME,DRB_PCT_AWAY,TRB_PCT_HOME,TRB_PCT_AWAY,AST_PCT_HOME,AST_PCT_AWAY,STL_PCT_HOME,STL_PCT_AWAY,BLK_PCT_HOME,BLK_PCT_AWAY,TOV_PCT_HOME,TOV_PCT_AWAY,O_RTG_HOME,O_RTG_AWAY,D_RTG_HOME,D_RTG_AWAY,WINS_RECORD_HOME,WINS_RECORD_AWAY,LOSSES_RECORD_HOME,LOSSES_RECORD_AWAY,WIN_PCT_HOME,WIN_PCT_AWAY,GAME_NO_HOME,GAME_NO_AWAY,WIN_HOME,WIN_AWAY,LOSS_HOME,LOSS_AWAY,TEAM_STATS_OR_NOT_HOME,TEAM_STATS_OR_NOT_AWAY,FG(3)_MISSED_HOME,FG(3)_MISSED_AWAY,FG_MISSED_HOME,FG_MISSED_AWAY,BLOCKED_ATTEMPTS_HOME,BLOCKED_ATTEMPTS_AWAY,TOV_FORCED_HOME,TOV_FORCED_AWAY,FG(2)_HOME,FG(2)_AWAY,FGA(2)_HOME,FGA(2)_AWAY,FG(2)_MISSED_HOME,FG(2)_MISSED_AWAY,GAMEID,SEASON,OTs
2014-02-01,NOP,CHI,38,27,80,70,0.475,0.386,4,3,9,16,0.444,0.188,8,22,10,33,0.8,0.667,10,16,22,26,32,42,22,20,8,4,14,7,12,17,25,17,88,79,0.521,0.467,0.5,0.407,0.113,0.229,0.125,0.471,27.8,42.1,57.9,72.2,43.2,56.8,57.9,74.1,9.7,4.9,25.9,9.9,12.4,16.7,107.1,96.1,96.1,107.1,20.0,23.0,26.0,23.0,0.4347826086956521,0.5,46.0,46.0,1,0,0,1,1,1,5,13,42,43,7,14,17,12,34,24,71,54,37,30,201402010NOP,2014,0
2014-02-01,NYK,MIA,33,41,67,76,0.493,0.539,11,8,26,23,0.423,0.348,14,16,23,24,0.609,0.667,9,7,24,27,33,34,14,18,7,10,4,3,17,13,22,20,91,106,0.59,0.612,0.575,0.592,0.388,0.303,0.343,0.316,25.0,22.6,77.4,75.0,49.3,50.7,42.4,43.9,8.0,11.5,7.5,7.3,18.1,13.1,104.4,121.7,121.7,104.4,19.0,33.0,28.0,13.0,0.4042553191489361,0.717391304347826,47.0,46.0,1,0,0,1,1,1,15,15,34,35,3,4,13,17,22,33,41,53,19,20,201402010NYK,2014,0
2014-02-01,SAS,SAC,36,34,75,83,0.48,0.41,6,5,22,14,0.273,0.357,17,20,26,25,0.654,0.8,7,8,35,35,42,43,23,15,4,8,7,4,13,9,19,26,95,93,0.55,0.495,0.52,0.44,0.293,0.169,0.347,0.301,16.7,18.6,81.4,83.3,49.4,50.6,63.9,44.1,4.4,8.7,10.1,7.5,13.1,8.7,103.4,101.3,101.3,103.4,34.0,15.0,13.0,32.0,0.723404255319149,0.3191489361702128,47.0,47.0,1,0,0,1,1,1,16,9,39,49,4,7,9,13,30,29,53,69,23,40,201402010SAS,2014,0
2014-02-01,PHO,CHA,39,33,80,79,0.488,0.418,7,8,21,23,0.333,0.348,20,21,23,29,0.87,0.724,9,5,42,29,51,34,13,19,5,7,4,5,13,8,22,18,105,95,0.583,0.518,0.531,0.468,0.263,0.291,0.288,0.367,23.7,10.6,89.4,76.3,60.0,40.0,33.3,57.6,5.4,7.6,7.1,8.5,12.6,8.0,113.4,102.6,102.6,113.4,29.0,21.0,18.0,28.0,0.6170212765957447,0.4285714285714285,47.0,49.0,0,1,1,0,1,1,14,15,41,46,5,4,8,13,32,25,59,56,27,31,201402010PHO,2014,0
2014-02-01,POR,TOR,35,40,76,87,0.461,0.46,8,6,18,20,0.444,0.3,28,17,35,25,0.8,0.68,11,9,31,29,42,38,20,27,5,2,3,3,14,12,24,30,106,103,0.58,0.526,0.513,0.494,0.237,0.23,0.461,0.287,27.5,22.5,77.5,72.5,52.5,47.5,57.1,67.5,5.3,2.1,4.5,5.2,13.3,10.9,111.8,108.6,108.6,111.8,34.0,25.0,13.0,22.0,0.723404255319149,0.5319148936170213,47.0,47.0,1,0,0,1,1,1,10,14,41,47,3,3,12,14,27,34,58,67,31,33,201402010POR,2014,0
2014-02-01,LAC,UTA,38,29,74,81,0.514,0.358,2,10,12,30,0.167,0.333,24,19,37,28,0.649,0.679,14,15,31,27,45,42,25,19,7,5,6,1,11,11,22,27,102,87,0.565,0.466,0.527,0.42,0.162,0.37,0.5,0.346,34.1,32.6,67.4,65.9,51.7,48.3,65.8,65.5,8.2,5.8,11.8,1.6,10.9,10.5,118.8,101.3,101.3,118.8,34.0,16.0,16.0,31.0,0.68,0.3404255319148936,50.0,47.0,0,1,1,0,1,1,10,20,36,52,1,6,11,11,36,19,62,51,26,32,201402010LAC,2014,0
2014-02-02,BOS,ORL,41,33,82,80,0.5,0.413,4,5,14,14,0.286,0.357,10,18,12,22,0.833,0.818,10,13,34,26,44,39,24,18,7,9,3,4,16,14,18,13,96,89,0.55,0.496,0.524,0.444,0.171,0.175,0.146,0.275,27.8,27.7,72.3,72.2,53.0,47.0,58.5,54.5,7.8,10.0,4.5,5.9,15.5,13.5,107.0,99.2,99.2,107.0,16.0,13.0,33.0,36.0,0.3265306122448979,0.2653061224489796,49.0,49.0,1,0,0,1,1,1,10,9,41,47,4,3,14,16,37,28,68,66,31,38,201402020BOS,2014,0
2014-02-03,IND,ORL,38,33,90,83,0.422,0.398,8,7,25,16,0.32,0.438,14,6,17,10,0.824,0.6,13,9,39,29,52,38,21,21,4,5,5,4,9,13,13,18,98,79,0.503,0.452,0.467,0.44,0.278,0.193,0.189,0.12,31.0,18.8,81.3,69.0,57.8,42.2,55.3,63.6,4.5,5.6,7.5,6.2,8.5,12.9,109.8,88.5,88.5,109.8,37.0,13.0,10.0,37.0,0.7872340425531915,0.26,47.0,50.0,1,0,0,1,1,1,17,9,52,50,4,5,13,9,30,26,65,67,35,41,201402030IND,2014,0
2014-02-03,WAS,POR,37,37,84,81,0.44,0.457,7,5,17,19,0.412,0.263,19,11,22,12,0.864,0.917,5,7,34,38,39,45,22,23,10,3,3,7,6,16,16,17,100,90,0.534,0.522,0.482,0.488,0.202,0.235,0.262,0.148,11.6,17.1,82.9,88.4,46.4,53.6,59.5,62.2,10.7,3.2,4.8,10.4,6.0,15.6,107.1,96.4,96.4,107.1,24.0,34.0,23.0,14.0,0.5106382978723404,0.7083333333333334,47.0,48.0,0,1,1,0,1,1,10,14,47,44,7,3,16,6,30,32,67,62,37,30,201402030WAS,2014,0
2014-02-03,BRK,PHI,32,37,72,71,0.444,0.521,10,8,25,20,0.4,0.4,34,20,39,28,0.872,0.714,5,8,25,30,30,38,25,20,15,4,6,3,13,25,24,28,108,102,0.606,0.612,0.514,0.577,0.347,0.282,0.542,0.394,14.3,24.2,75.8,85.7,44.1,55.9,78.1,54.1,15.6,4.1,11.8,6.4,12.7,23.1,112.0,105.8,105.8,112.0,21.0,15.0,25.0,34.0,0.4565217391304347,0.3061224489795918,46.0,49.0,1,0,0,1,1,1,15,12,40,34,3,6,25,13,22,29,47,51,25,22,201402030BRK,2014,0
2014-02-03,MIA,DET,39,34,85,83,0.459,0.41,7,6,20,18,0.35,0.333,17,22,21,29,0.81,0.759,13,19,31,32,44,51,24,19,13,11,6,4,20,21,22,20,102,96,0.541,0.501,0.5,0.446,0.235,0.217,0.247,0.349,28.9,38.0,62.0,71.1,46.3,53.7,61.5,55.9,13.3,11.3,9.2,6.2,17.5,18.0,104.7,98.5,98.5,104.7,34.0,19.0,13.0,28.0,0.723404255319149,0.4042553191489361,47.0,47.0,0,1,1,0,1,1,13,12,46,49,4,6,21,20,32,28,65,65,33,37,201402030MIA,2014,0
2014-02-03,MIL,NYK,36,34,81,78,0.444,0.436,11,15,18,34,0.611,0.441,18,15,21,24,0.857,0.625,12,8,32,32,44,40,20,17,3,4,1,2,11,9,24,20,101,98,0.56,0.553,0.512,0.532,0.222,0.436,0.259,0.308,27.3,20.0,80.0,72.7,52.4,47.6,55.6,50.0,3.4,4.6,2.3,3.2,10.9,9.2,115.8,112.4,112.4,115.8,9.0,19.0,39.0,29.0,0.1875,0.3958333333333333,48.0,48.0,0,1,1,0,1,1,7,19,45,44,2,1,9,11,25,19,63,44,38,25,201402030MIL,2014,0
2014-02-03,NOP,SAS,36,38,79,81,0.456,0.469,6,5,14,18,0.429,0.278,17,21,20,25,0.85,0.84,7,5,37,29,44,34,16,20,3,9,7,12,15,7,24,16,95,102,0.541,0.554,0.494,0.5,0.177,0.222,0.253,0.309,19.4,11.9,88.1,80.6,56.4,43.6,44.4,52.6,3.2,9.7,11.1,18.5,14.6,7.1,102.4,109.9,109.9,102.4,20.0,35.0,27.0,13.0,0.425531914893617,0.7291666666666666,47.0,48.0,1,0,0,1,1,1,8,13,43,43,12,7,7,15,30,33,65,63,35,30,201402030NOP,2014,0
2014-02-03,OKC,MEM,34,32,76,81,0.447,0.395,4,2,18,16,0.222,0.125,14,11,23,15,0.609,0.733,10,11,34,24,44,35,17,18,7,8,9,4,16,11,20,21,86,77,0.499,0.439,0.474,0.407,0.237,0.198,0.303,0.185,29.4,24.4,75.6,70.6,55.7,44.3,50.0,56.3,8.1,9.2,13.8,6.9,15.7,11.2,99.3,88.9,88.9,99.3,39.0,26.0,11.0,21.0,0.78,0.5531914893617021,50.0,47.0,1,0,0,1,1,1,14,14,42,49,4,9,11,16,30,30,58,65,28,35,201402030OKC,2014,0
2014-02-03,DAL,CLE,44,37,80,80,0.55,0.463,12,8,26,24,0.462,0.333,24,25,26,33,0.923,0.758,10,10,35,21,45,31,30,21,4,9,5,4,13,9,23,24,124,107,0.678,0.566,0.625,0.513,0.325,0.3,0.325,0.413,32.3,22.2,77.8,67.7,59.2,40.8,68.2,56.8,4.4,9.8,8.9,7.4,12.4,8.7,135.6,117.0,117.0,135.6,28.0,16.0,21.0,32.0,0.5714285714285714,0.3333333333333333,49.0,48.0,1,0,0,1,1,1,14,16,36,43,4,5,9,13,32,29,54,56,22,27,201402030DAL,2014,0
2014-02-03,DEN,LAC,40,42,83,84,0.482,0.5,5,6,18,21,0.278,0.286,31,25,44,34,0.705,0.735,17,9,35,28,52,37,18,31,8,12,6,5,17,11,23,27,116,115,0.567,0.581,0.512,0.536,0.217,0.25,0.53,0.405,37.8,20.5,79.5,62.2,58.4,41.6,45.0,73.8,8.0,12.0,9.5,7.7,14.2,10.0,116.2,115.2,115.2,116.2,23.0,34.0,23.0,17.0,0.5,0.6666666666666666,46.0,51.0,1,0,0,1,1,1,13,15,43,42,5,6,11,17,35,36,65,63,30,27,201402030DEN,2014,0
2014-02-03,UTA,TOR,32,37,78,84,0.41,0.44,3,6,17,21,0.176,0.286,12,14,13,16,0.923,0.875,11,15,28,29,39,44,10,21,4,7,5,3,11,6,16,17,79,94,0.472,0.516,0.429,0.476,0.218,0.25,0.167,0.19,27.5,34.9,65.1,72.5,47.0,53.0,31.3,56.8,5.0,8.8,7.9,4.9,11.6,6.2,99.0,117.9,117.9,99.0,16.0,26.0,32.0,22.0,0.3333333333333333,0.5416666666666666,48.0,48.0,0,1,1,0,1,1,14,15,46,47,3,5,6,11,29,31,61,63,32,32,201402030UTA,2014,0
2014-02-03,SAC,CHI,36,22,69,78,0.522,0.282,2,4,8,20,0.25,0.2,25,22,34,34,0.735,0.647,10,8,43,22,53,30,18,17,7,11,3,2,22,14,26,24,99,70,0.59,0.377,0.536,0.308,0.116,0.256,0.493,0.436,31.3,15.7,84.3,68.8,63.9,36.1,50.0,77.3,7.4,11.6,5.2,3.3,20.8,13.1,104.3,73.8,73.8,104.3,16.0,23.0,32.0,24.0,0.3333333333333333,0.4893617021276595,48.0,47.0,1,0,0,1,1,1,6,16,33,56,2,3,14,22,34,18,61,58,27,40,201402030SAC,2014,0
2014-02-04,ATL,IND,33,34,76,74,0.434,0.459,7,5,25,18,0.28,0.278,12,16,15,20,0.8,0.8,7,7,31,33,38,40,26,20,8,9,4,1,18,19,19,16,85,89,0.515,0.537,0.48,0.493,0.329,0.243,0.197,0.27,17.5,18.4,81.6,82.5,48.7,51.3,78.8,58.8,8.6,9.7,7.1,2.0,17.9,18.7,91.9,96.2,96.2,91.9,25.0,38.0,22.0,10.0,0.5319148936170213,0.7916666666666666,47.0,48.0,0,1,1,0,1,1,18,13,43,40,1,4,19,18,26,29,51,56,25,27,201402040ATL,2014,0
2014-02-04,MIN,LAL,37,33,83,79,0.446,0.418,8,10,17,21,0.471,0.476,27,23,38,26,0.711,0.885,11,7,42,31,53,38,28,25,8,8,5,4,13,16,19,25,109,99,0.547,0.547,0.494,0.481,0.205,0.266,0.458,0.329,26.2,14.3,85.7,73.8,58.2,41.8,75.7,75.8,8.1,8.1,8.6,6.1,11.5,15.0,110.8,100.7,100.7,110.8,24.0,16.0,24.0,32.0,0.5,0.3333333333333333,48.0,48.0,0,1,1,0,1,1,9,11,46,46,4,5,16,13,29,23,66,58,37,35,201402040MIN,2014,0
2014-02-04,PHO,CHI,31,35,80,78,0.388,0.449,8,6,28,18,0.286,0.333,22,25,29,31,0.759,0.806,11,8,36,36,47,44,12,13,8,9,5,6,21,18,23,23,92,101,0.496,0.551,0.438,0.487,0.35,0.231,0.363,0.397,23.4,18.2,81.8,76.6,51.6,48.4,38.7,37.1,8.0,9.0,8.3,11.5,18.5,16.4,91.8,100.8,100.8,91.8,29.0,24.0,19.0,24.0,0.6041666666666666,0.5,48.0,48.0,1,0,0,1,1,1,20,12,49,43,6,5,18,21,23,29,52,60,29,31,201402040PHO,2014,0
2014-02-04,GSW,CHA,29,37,93,78,0.312,0.474,4,5,20,13,0.2,0.385,13,12,16,19,0.813,0.632,18,9,32,39,50,48,18,22,7,9,4,2,16,15,18,20,75,91,0.375,0.527,0.333,0.506,0.215,0.167,0.172,0.244,31.6,22.0,78.0,68.4,51.0,49.0,62.1,59.5,7.6,9.7,6.2,2.7,13.8,14.8,81.2,98.5,98.5,81.2,29.0,22.0,20.0,28.0,0.5918367346938775,0.44,49.0,50.0,0,1,1,0,1,1,16,8,64,41,2,4,15,16,25,32,73,65,48,33,201402040GSW,2014,0
2014-02-05,CLE,LAL,38,42,101,79,0.376,0.532,5,18,33,37,0.152,0.486,27,17,37,22,0.73,0.773,27,6,30,34,57,40,24,35,10,7,1,3,11,13,22,25,108,119,0.46,0.671,0.401,0.646,0.327,0.468,0.366,0.278,44.3,16.7,83.3,55.7,58.8,41.2,63.2,83.3,10.5,7.3,2.4,4.4,8.6,12.8,113.0,124.5,124.5,113.0,16.0,17.0,33.0,32.0,0.3265306122448979,0.3469387755102041,49.0,49.0,0,1,1,0,1,1,28,19,63,37,3,1,13,11,33,24,68,42,35,18,201402050CLE,2014,0
2014-02-05,ORL,DET,44,39,89,85,0.494,0.459,6,6,18,20,0.333,0.3,18,14,20,23,0.9,0.609,12,11,32,25,44,36,29,19,10,8,8,4,11,15,20,20,112,98,0.573,0.515,0.528,0.494,0.202,0.235,0.225,0.271,32.4,25.6,74.4,67.6,55.0,45.0,65.9,48.7,10.6,8.5,12.3,5.6,10.1,13.6,118.5,103.7,103.7,118.5,14.0,19.0,37.0,29.0,0.2745098039215686,0.3958333333333333,51.0,48.0,0,1,1,0,1,1,12,14,45,46,4,8,15,11,38,33,71,65,33,32,201402050ORL,2014,0
2014-02-05,PHI,BOS,42,41,94,84,0.447,0.488,7,8,21,19,0.333,0.421,17,24,20,33,0.85,0.727,13,12,34,36,47,48,27,27,7,9,5,8,15,13,24,19,108,114,0.525,0.579,0.484,0.536,0.223,0.226,0.213,0.393,26.5,26.1,73.9,73.5,49.5,50.5,64.3,65.9,7.0,9.0,7.7,11.0,12.7,11.7,107.8,113.8,113.8,107.8,15.0,17.0,35.0,33.0,0.3,0.34,50.0,50.0,0,1,1,0,1,1,14,11,52,43,8,5,13,15,35,33,73,65,38,32,201402050PHI,2014,0
2014-02-05,WAS,SAS,44,48,101,98,0.436,0.49,5,9,16,28,0.313,0.321,25,20,32,25,0.781,0.8,13,11,36,42,49,53,19,30,10,8,6,9,15,20,18,27,118,125,0.513,0.573,0.46,0.536,0.158,0.286,0.317,0.255,23.6,23.4,76.6,76.4,48.0,52.0,43.2,62.5,8.7,7.0,8.6,10.6,11.5,15.5,102.7,108.8,108.8,102.7,24.0,36.0,24.0,13.0,0.5,0.7346938775510204,48.0,49.0,0,1,1,0,1,1,11,19,57,50,9,6,20,15,39,39,85,70,46,31,201402050WAS,2014,2
2014-02-05,HOU,PHO,39,42,71,90,0.549,0.467,11,8,16,30,0.688,0.267,33,16,42,21,0.786,0.762,5,12,31,26,36,38,17,21,9,6,5,4,13,13,19,27,122,108,0.682,0.544,0.627,0.511,0.225,0.333,0.592,0.233,16.1,27.9,72.1,83.9,48.6,51.4,43.6,50.0,9.4,6.2,8.3,7.3,12.7,11.6,126.9,112.3,112.3,126.9,33.0,29.0,17.0,20.0,0.66,0.5918367346938775,50.0,49.0,1,0,0,1,1,1,5,22,32,48,4,5,13,13,28,34,55,60,27,26,201402050HOU,2014,0
2014-02-05,MEM,DAL,37,42,69,78,0.536,0.538,6,8,16,18,0.375,0.444,16,18,22,25,0.727,0.72,8,11,24,24,32,35,24,24,7,7,6,3,17,13,23,20,96,110,0.61,0.618,0.58,0.59,0.232,0.231,0.319,0.321,25.0,31.4,68.6,75.0,47.8,52.2,64.9,57.1,8.0,8.0,10.0,5.7,17.8,12.7,109.6,125.6,125.6,109.6,26.0,29.0,22.0,21.0,0.5416666666666666,0.58,48.0,50.0,1,0,0,1,1,1,10,10,32,36,3,6,13,17,31,34,53,60,22,26,201402050MEM,2014,0
2014-02-05,NOP,ATL,40,38,86,84,0.465,0.452,5,14,14,30,0.357,0.467,20,10,22,14,0.909,0.714,13,7,37,31,50,38,18,29,5,7,5,7,9,9,15,16,105,100,0.549,0.555,0.494,0.536,0.163,0.357,0.256,0.167,29.5,15.9,84.1,70.5,56.8,43.2,45.0,76.3,5.6,7.8,9.3,9.7,8.6,9.1,116.6,111.1,111.1,116.6,21.0,25.0,27.0,23.0,0.4375,0.5208333333333334,48.0,48.0,1,0,0,1,1,1,9,16,46,46,7,5,9,9,35,24,72,54,37,30,201402050NOP,2014,0
2014-02-05,NYK,POR,36,30,90,79,0.4,0.38,4,8,21,21,0.19,0.381,14,26,20,33,0.7,0.788,15,12,33,37,48,49,18,17,8,5,5,5,9,14,24,16,90,94,0.455,0.503,0.422,0.43,0.233,0.266,0.222,0.418,28.8,26.7,73.3,71.2,49.5,50.5,50.0,56.7,8.8,5.5,8.6,7.2,8.3,13.0,98.6,103.0,103.0,98.6,19.0,35.0,30.0,14.0,0.3877551020408163,0.7142857142857143,49.0,49.0,0,1,1,0,1,1,17,13,54,49,5,5,14,9,32,22,69,58,37,36,201402050NYK,2014,0
2014-02-05,OKC,MIN,44,37,91,78,0.484,0.474,10,6,27,20,0.37,0.3,8,17,11,23,0.727,0.739,19,11,30,28,49,39,25,18,8,7,6,8,16,14,22,16,106,97,0.553,0.55,0.538,0.513,0.297,0.256,0.121,0.295,40.4,26.8,73.2,59.6,55.7,44.3,56.8,48.6,8.9,7.8,10.3,12.5,14.3,13.7,117.5,107.5,107.5,117.5,40.0,24.0,11.0,25.0,0.7843137254901961,0.4897959183673469,51.0,49.0,0,1,1,0,1,1,17,14,47,41,8,6,14,16,34,31,64,58,30,27,201402050OKC,2014,0
2014-02-05,DEN,MIL,39,36,84,95,0.464,0.379,10,7,23,16,0.435,0.438,22,21,26,31,0.846,0.677,15,19,33,30,48,49,22,22,5,9,12,5,19,15,25,21,110,100,0.576,0.46,0.524,0.416,0.274,0.168,0.31,0.326,33.3,36.5,63.5,66.7,49.5,50.5,56.4,61.1,5.1,9.2,15.2,8.2,16.6,12.1,111.9,101.7,101.7,111.9,24.0,9.0,23.0,40.0,0.5106382978723404,0.1836734693877551,47.0,49.0,1,0,0,1,1,1,13,9,45,59,5,12,15,19,29,29,61,79,32,50,201402050DEN,2014,0
2014-02-05,SAC,TOR,32,36,81,84,0.395,0.429,4,10,12,25,0.333,0.4,41,19,51,24,0.804,0.792,15,16,26,28,41,44,15,25,10,7,4,6,10,17,23,35,109,101,0.527,0.534,0.42,0.488,0.148,0.298,0.63,0.286,34.9,38.1,61.9,65.1,48.2,51.8,46.9,69.4,10.9,7.6,6.8,8.7,8.8,15.2,118.4,109.7,109.7,118.4,17.0,26.0,32.0,23.0,0.3469387755102041,0.5306122448979592,49.0,49.0,1,0,0,1,1,1,8,15,49,48,6,4,17,10,28,26,69,59,41,33,201402050SAC,2014,0
2014-02-05,LAC,MIA,37,41,86,78,0.43,0.526,7,13,25,31,0.28,0.419,31,21,42,26,0.738,0.808,21,7,31,24,52,31,26,33,8,11,2,5,20,15,24,32,112,116,0.536,0.648,0.471,0.609,0.291,0.397,0.488,0.333,46.7,18.4,81.6,53.3,62.7,37.3,70.3,80.5,8.2,11.3,4.3,8.2,16.1,14.4,115.2,119.3,119.3,115.2,34.0,35.0,18.0,13.0,0.6538461538461539,0.7291666666666666,52.0,48.0,0,1,1,0,1,1,18,18,49,37,5,2,15,20,30,28,61,47,31,19,201402050LAC,2014,0
2014-02-06,BRK,SAS,46,29,93,73,0.495,0.397,4,7,13,21,0.308,0.333,7,24,10,29,0.7,0.828,16,8,37,30,53,38,29,14,7,8,4,7,14,17,24,12,103,89,0.529,0.519,0.516,0.445,0.14,0.288,0.108,0.397,34.8,17.8,82.2,65.2,58.2,41.8,63.0,48.3,7.5,8.6,7.7,8.8,12.6,16.5,110.3,95.3,95.3,110.3,22.0,36.0,25.0,14.0,0.4680851063829787,0.72,47.0,50.0,0,1,1,0,1,1,9,14,47,44,7,4,17,14,42,22,80,52,38,30,201402060BRK,2014,0
2014-02-06,GSW,CHI,40,32,83,77,0.482,0.416,11,4,22,14,0.5,0.286,11,19,15,20,0.733,0.95,12,14,27,31,39,45,24,20,7,8,6,3,12,15,18,16,102,87,0.569,0.507,0.548,0.442,0.265,0.182,0.181,0.26,27.9,34.1,65.9,72.1,46.4,53.6,60.0,62.5,8.2,9.3,9.5,4.9,11.8,14.9,118.8,101.3,101.3,118.8,30.0,24.0,20.0,25.0,0.6,0.4897959183673469,50.0,49.0,0,1,1,0,1,1,11,10,43,45,3,6,15,12,29,28,61,63,32,35,201402060GSW,2014,0
2014-02-07,IND,POR,42,45,92,104,0.457,0.433,5,7,13,20,0.385,0.35,29,16,35,20,0.829,0.8,11,13,35,34,46,47,22,21,10,3,9,5,12,13,20,27,118,113,0.549,0.501,0.484,0.466,0.141,0.192,0.38,0.192,24.4,27.1,72.9,75.6,49.5,50.5,52.4,46.7,9.4,2.8,10.7,6.3,10.1,10.3,110.9,106.2,106.2,110.9,39.0,35.0,10.0,15.0,0.7959183673469388,0.7,49.0,50.0,1,0,0,1,1,1,8,13,50,59,5,9,13,12,37,38,79,84,42,46,201402070IND,2014,1
2014-02-07,ORL,OKC,38,37,80,73,0.475,0.507,5,10,12,22,0.417,0.455,22,18,26,19,0.846,0.947,10,4,26,30,36,34,25,25,10,6,2,9,9,16,13,20,103,102,0.563,0.627,0.506,0.575,0.15,0.301,0.325,0.26,25.0,13.3,86.7,75.0,51.4,48.6,65.8,67.6,11.1,6.7,3.9,13.2,9.0,16.4,114.7,113.6,113.6,114.7,15.0,40.0,37.0,12.0,0.2884615384615384,0.7692307692307693,52.0,52.0,1,0,0,1,1,1,7,12,42,36,9,2,16,9,33,27,68,51,35,24,201402070ORL,2014,0
2014-02-07,PHI,LAL,37,45,87,89,0.425,0.506,15,8,32,18,0.469,0.444,9,14,17,20,0.529,0.7,12,7,38,33,50,40,23,34,8,14,2,9,22,14,18,15,98,112,0.519,0.573,0.511,0.551,0.368,0.202,0.195,0.225,26.7,15.6,84.4,73.3,55.6,44.4,62.2,75.6,7.8,13.6,2.8,16.4,18.9,12.5,95.5,109.2,109.2,95.5,15.0,18.0,36.0,32.0,0.2941176470588235,0.36,51.0,50.0,1,0,0,1,1,1,17,10,50,44,9,2,14,22,22,37,55,71,33,34,201402070PHI,2014,0
2014-02-07,WAS,CLE,43,40,85,77,0.506,0.519,11,6,20,15,0.55,0.4,16,29,23,33,0.696,0.879,11,14,23,31,34,45,29,20,11,7,5,2,13,18,23,23,113,115,0.594,0.628,0.571,0.558,0.235,0.195,0.271,0.429,26.2,37.8,62.2,73.8,43.0,57.0,67.4,50.0,11.7,7.4,8.1,3.1,12.0,16.4,119.8,121.9,121.9,119.8,24.0,17.0,25.0,33.0,0.4897959183673469,0.34,49.0,50.0,0,1,1,0,1,1,9,9,42,37,2,5,18,13,32,34,65,62,33,28,201402070WAS,2014,0
2014-02-07,BOS,SAC,40,31,88,87,0.455,0.356,9,5,22,15,0.409,0.333,10,22,15,24,0.667,0.917,15,15,37,32,52,47,24,17,8,3,6,5,13,10,21,15,99,89,0.523,0.456,0.506,0.385,0.25,0.172,0.17,0.276,31.9,28.8,71.2,68.1,52.5,47.5,60.0,54.8,8.9,3.3,8.3,7.6,12.1,9.3,110.0,98.9,98.9,110.0,18.0,17.0,33.0,33.0,0.3529411764705882,0.34,51.0,50.0,1,0,0,1,1,1,13,10,48,56,5,6,10,13,31,26,66,72,35,46,201402070BOS,2014,0
2014-02-07,DET,BRK,43,32,84,89,0.512,0.36,9,12,17,31,0.529,0.387,16,19,24,29,0.667,0.655,15,16,42,24,57,40,26,17,10,14,9,3,22,12,19,19,111,95,0.587,0.467,0.565,0.427,0.202,0.348,0.286,0.326,38.5,27.6,72.4,61.5,58.8,41.2,60.5,53.1,10.3,14.4,15.5,4.5,18.9,10.5,114.1,97.7,97.7,114.1,20.0,22.0,29.0,26.0,0.4081632653061224,0.4583333333333333,49.0,48.0,0,1,1,0,1,1,8,19,41,57,3,9,12,22,34,20,67,58,33,38,201402070DET,2014,0
2014-02-07,NYK,DEN,48,32,85,76,0.565,0.421,11,7,28,26,0.393,0.269,10,19,14,26,0.714,0.731,9,10,34,24,43,34,23,12,16,10,1,0,23,23,23,21,117,90,0.642,0.515,0.629,0.467,0.329,0.342,0.165,0.342,27.3,22.7,77.3,72.7,55.8,44.2,47.9,37.5,15.9,9.9,2.0,0.0,20.1,20.8,116.1,89.3,89.3,116.1,20.0,24.0,30.0,24.0,0.4,0.5,50.0,48.0,0,1,1,0,1,1,17,19,37,44,0,1,23,23,37,25,57,50,20,25,201402070NYK,2014,0
2014-02-07,DAL,UTA,38,31,81,76,0.469,0.408,10,12,18,35,0.556,0.343,17,7,22,14,0.773,0.5,11,6,37,31,48,37,24,22,10,7,2,4,9,15,20,20,103,81,0.568,0.493,0.531,0.487,0.222,0.461,0.272,0.184,26.2,14.0,86.0,73.8,56.5,43.5,63.2,71.0,11.3,7.9,4.9,6.3,9.0,15.4,116.6,91.7,91.7,116.6,30.0,16.0,21.0,33.0,0.5882352941176471,0.3265306122448979,51.0,49.0,0,1,1,0,1,1,8,23,43,45,4,2,15,9,28,19,63,41,35,22,201402070DAL,2014,0
